,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
9414,9425,3.0,3.0,8.0,5.0,5.0,7.0,3.0,6.0,2.0,4.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,0.0,0
9416,9427,3.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,0.0,6.0,0.0,6.0,2.0,0.0,2
9421,9432,3.0,7.0,8.0,6.0,3.0,4.0,3.0,6.0,3.0,1.0,6.0,6.0,3.0,3.0,3.0,2.0,6.0,3.0,6.0,0.0,0
9422,9433,3.0,7.0,4.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,0
9425,9436,3.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,6.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,2
9426,9437,3.0,1.0,1.0,5.0,3.0,7.0,2.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2
9429,9440,3.0,5.0,7.0,8.0,5.0,5.0,3.0,4.0,6.0,4.0,3.0,3.0,6.0,3.0,5.0,6.0,3.0,6.0,3.0,0.0,0
9436,9447,3.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,6.0,2.0,2.0,2.0,0.0,2
9437,9448,3.0,1.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,1
9438,9449,3.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,6.0,0.0,5.0,5.0,0.0,2
9444,9455,3.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,1
9447,9458,3.0,0.0,5.0,0.0,4.0,0.0,2.0,5.0,1.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,1
9450,9461,3.0,3.0,1.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,0.0,2
9455,9466,3.0,3.0,4.0,5.0,6.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,2.0,2.0,0.0,0
9457,9468,3.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,0.0,5.0,1.0,2.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1
9458,9469,3.0,1.0,8.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,1.0,5.0,0.0,5.0,0.0,4.0,4.0,0.0,2
9462,9473,3.0,3.0,7.0,5.0,4.0,1.0,6.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0,1.0,5.0,6.0,6.0,0.0,0
9465,9476,3.0,3.0,6.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,5.0,2.0,1.0,2.0,0.0,2
9466,9477,3.0,1.0,4.0,4.0,1.0,5.0,2.0,6.0,5.0,2.0,2.0,5.0,5.0,2.0,0.0,3.0,5.0,6.0,5.0,0.0,2
9470,9481,3.0,8.0,6.0,5.0,4.0,5.0,3.0,2.0,3.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0
9471,9482,3.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,2
9476,9487,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,2
9479,9490,3.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,2
9480,9491,3.0,0.0,4.0,2.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,1
9481,9492,3.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,5.0,4.0,0.0,5.0,0.0,6.0,4.0,0.0,2
9482,9493,3.0,4.0,3.0,6.0,3.0,7.0,5.0,3.0,6.0,5.0,2.0,2.0,2.0,2.0,0.0,6.0,6.0,2.0,5.0,0.0,0
9483,9494,3.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,1
9488,9499,3.0,0.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,1
9489,9500,3.0,1.0,7.0,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,2.0,6.0,2.0,2.0,2.0,0.0,2
9495,9506,3.0,0.0,2.0,2.0,2.0,5.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,1
9500,9511,3.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,5.0,6.0,0.0,2.0,0.0,5.0,1.0,5.0,5.0,0.0,2
9501,9512,3.0,6.0,2.0,5.0,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,0.0,0
9502,9513,3.0,8.0,8.0,5.0,4.0,5.0,6.0,4.0,6.0,1.0,6.0,6.0,3.0,3.0,6.0,2.0,5.0,2.0,6.0,0.0,0
9505,9516,3.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,2
9507,9518,3.0,5.0,5.0,9.0,4.0,7.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0,6.0,5.0,6.0,5.0,2.0,3.0,0.0,0
9508,9519,3.0,0.0,7.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,3.0,5.0,2.0,6.0,2.0,4.0,1.0,5.0,3.0,0.0,2
9510,9521,3.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,1
9511,9522,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1
9512,9523,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,1
9515,9526,3.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,5.0,2.0,3.0,0.0,0
9519,9530,3.0,3.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,6.0,2.0,0.0,0
9521,9532,3.0,1.0,2.0,9.0,4.0,5.0,3.0,5.0,5.0,6.0,3.0,5.0,6.0,2.0,0.0,2.0,2.0,6.0,6.0,0.0,2
9522,9533,3.0,7.0,8.0,5.0,4.0,7.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,0.0,0
9523,9534,3.0,5.0,8.0,5.0,4.0,4.0,2.0,2.0,5.0,2.0,5.0,1.0,6.0,3.0,3.0,5.0,2.0,2.0,2.0,0.0,0
9526,9537,3.0,0.0,7.0,6.0,3.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,6.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,2
9527,9538,3.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,0.0,3.0,3.0,0.0,2
9531,9542,3.0,8.0,8.0,5.0,1.0,2.0,6.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,0
9533,9544,3.0,1.0,2.0,1.0,0.0,3.0,1.0,6.0,2.0,5.0,4.0,5.0,1.0,1.0,0.0,3.0,0.0,6.0,5.0,0.0,2
9536,9547,3.0,3.0,6.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,0.0,5.0,2.0,0.0,2
9540,9551,3.0,2.0,4.0,0.0,0.0,3.0,4.0,6.0,2.0,3.0,4.0,2.0,0.0,1.0,4.0,5.0,0.0,6.0,5.0,0.0,2
9542,9553,3.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,2.0,2.0,0.0,1
9548,9559,3.0,3.0,2.0,5.0,1.0,6.0,2.0,6.0,2.0,6.0,5.0,6.0,2.0,2.0,0.0,6.0,0.0,5.0,5.0,0.0,2
9549,9560,3.0,3.0,8.0,5.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,6.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,0.0,0
9556,9567,3.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0
9558,9569,3.0,3.0,4.0,2.0,5.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,5.0,0.0,5.0,1.0,6.0,5.0,0.0,2
9560,9571,3.0,1.0,3.0,1.0,1.0,6.0,1.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2
9561,9572,3.0,5.0,4.0,6.0,5.0,5.0,2.0,3.0,6.0,5.0,2.0,4.0,5.0,5.0,2.0,2.0,0.0,5.0,3.0,0.0,0
9562,9573,3.0,3.0,4.0,3.0,2.0,6.0,1.0,4.0,2.0,6.0,2.0,1.0,5.0,5.0,0.0,1.0,1.0,5.0,4.0,0.0,2
9564,9575,3.0,0.0,4.0,5.0,2.0,3.0,2.0,6.0,1.0,3.0,5.0,5.0,6.0,5.0,3.0,6.0,2.0,2.0,2.0,0.0,2
9565,9576,3.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0
9569,9580,3.0,4.0,7.0,5.0,5.0,5.0,2.0,1.0,6.0,2.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,0.0,0
9571,9582,3.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1
9573,9584,3.0,4.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,5.0,0.0,4.0,5.0,5.0,2.0,0.0,0
9576,9587,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,1
9577,9588,3.0,3.0,7.0,3.0,2.0,7.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,0
9578,9589,3.0,3.0,8.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,2
9580,9591,3.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1
9582,9593,3.0,1.0,4.0,8.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,6.0,5.0,2.0,2.0,0.0,0
9585,9596,3.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,0.0,4.0,0.0,1.0,5.0,0.0,2
9586,9597,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,6.0,0.0,1.0,2.0,0.0,1
9587,9598,3.0,8.0,5.0,3.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,0
9590,9601,3.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0,5.0,2.0,2.0,1.0,4.0,0.0,3.0,5.0,1.0,5.0,0.0,2
9592,9603,3.0,0.0,8.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,6.0,2.0,6.0,3.0,2.0,3.0,2.0,3.0,0.0,2
9594,9605,3.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,0.0,2.0,2.0,0.0,0
9597,9608,3.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,0.0,5.0,2.0,2.0,5.0,2.0,0.0,6.0,0.0,6.0,2.0,0.0,2
9598,9609,3.0,8.0,8.0,5.0,5.0,6.0,3.0,5.0,5.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,5.0,2.0,3.0,0.0,0
9600,9611,3.0,0.0,2.0,2.0,2.0,6.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,6.0,6.0,3.0,0.0,2
9601,9612,3.0,0.0,4.0,5.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1
9604,9615,3.0,4.0,3.0,5.0,3.0,5.0,2.0,5.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,3.0,2.0,3.0,0.0,0
9605,9616,3.0,1.0,4.0,0.0,2.0,7.0,2.0,5.0,2.0,4.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,0.0,2
9606,9617,3.0,6.0,7.0,5.0,4.0,4.0,2.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,3.0,5.0,2.0,6.0,3.0,0.0,0
9612,9623,3.0,3.0,4.0,3.0,5.0,7.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0,2
9613,9624,3.0,5.0,3.0,2.0,4.0,1.0,2.0,5.0,5.0,4.0,6.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,5.0,0.0,2
9614,9625,3.0,0.0,2.0,1.0,1.0,7.0,2.0,5.0,0.0,5.0,5.0,2.0,2.0,1.0,5.0,3.0,0.0,1.0,5.0,0.0,2
9615,9626,3.0,4.0,8.0,5.0,6.0,6.0,3.0,2.0,6.0,1.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,2.0,6.0,0.0,0
9617,9628,3.0,2.0,5.0,5.0,4.0,5.0,2.0,3.0,2.0,1.0,6.0,6.0,3.0,2.0,2.0,5.0,3.0,6.0,3.0,0.0,0
9620,9631,3.0,1.0,2.0,1.0,2.0,5.0,5.0,6.0,4.0,3.0,2.0,5.0,1.0,5.0,0.0,6.0,0.0,1.0,5.0,0.0,2
9621,9632,3.0,5.0,7.0,5.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,0
9622,9633,3.0,8.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,5.0,0.0,6.0,2.0,0.0,0
9623,9634,3.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,2
9624,9635,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0
9625,9636,3.0,7.0,5.0,3.0,2.0,2.0,2.0,5.0,6.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,6.0,6.0,0.0,0
9628,9639,3.0,7.0,5.0,8.0,4.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,6.0,6.0,3.0,6.0,5.0,6.0,3.0,0.0,0
9632,9643,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,0.0,0
9634,9645,3.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,5.0,4.0,3.0,0.0,1.0,2.0,0.0,2
9636,9647,3.0,4.0,4.0,9.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0
9637,9648,3.0,5.0,6.0,5.0,2.0,7.0,2.0,5.0,6.0,4.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0,2.0,3.0,0.0,0
9638,9649,3.0,8.0,7.0,5.0,5.0,6.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0
9639,9650,3.0,8.0,8.0,9.0,5.0,0.0,2.0,1.0,5.0,1.0,3.0,5.0,2.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,0
9640,9651,3.0,4.0,4.0,6.0,4.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,0.0,0
9642,9654,3.0,3.0,8.0,5.0,5.0,5.0,2.0,1.0,5.0,4.0,3.0,6.0,3.0,6.0,0.0,5.0,3.0,1.0,3.0,0.0,0
9644,9656,3.0,7.0,8.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0,6.0,6.0,2.0,6.0,0.0,0
9648,9660,3.0,0.0,2.0,5.0,2.0,3.0,2.0,5.0,0.0,5.0,5.0,3.0,2.0,2.0,0.0,3.0,0.0,6.0,5.0,0.0,2
9649,9661,3.0,5.0,7.0,3.0,5.0,3.0,3.0,2.0,6.0,4.0,3.0,6.0,2.0,6.0,2.0,5.0,3.0,1.0,3.0,0.0,0
9650,9662,3.0,0.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,4.0,0.0,1
9654,9666,3.0,6.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0
9658,9670,3.0,4.0,7.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,3.0,6.0,1.0,2.0,2.0,6.0,0.0,0
9659,9671,3.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,1
9661,9673,3.0,0.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,1
9663,9675,3.0,5.0,8.0,5.0,6.0,0.0,3.0,1.0,3.0,1.0,3.0,6.0,6.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,0
9664,9676,3.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1
9666,9678,3.0,1.0,3.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,0.0,6.0,0.0,1.0,5.0,0.0,2
9669,9681,3.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,2.0,2.0,6.0,2.0,0.0,2
9671,9683,3.0,1.0,8.0,5.0,6.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,6.0,0.0,1.0,2.0,3.0,0.0,0
9675,9687,3.0,4.0,3.0,5.0,2.0,3.0,2.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,6.0,0.0,2
9676,9688,3.0,5.0,4.0,5.0,5.0,0.0,2.0,4.0,2.0,1.0,6.0,5.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0
9682,9694,3.0,1.0,8.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,4.0,3.0,0.0,2
9683,9695,3.0,2.0,5.0,5.0,1.0,7.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0,6.0,1.0,6.0,2.0,0.0,2
9684,9696,3.0,0.0,4.0,0.0,7.0,1.0,1.0,5.0,0.0,4.0,5.0,1.0,4.0,5.0,0.0,5.0,0.0,3.0,4.0,0.0,2
9685,9697,3.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,0.0,2.0,0.0,5.0,4.0,0.0,2
9686,9698,3.0,0.0,4.0,1.0,2.0,7.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,1
9689,9701,3.0,0.0,4.0,5.0,4.0,0.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,1
9690,9702,3.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,2.0,5.0,2.0,0.0,4.0,0.0,3.0,4.0,2.0,2.0,0.0,1
9694,9706,3.0,8.0,7.0,5.0,6.0,5.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,2.0,6.0,0.0,0
9696,9708,3.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,1
9697,9709,3.0,8.0,4.0,5.0,1.0,3.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,3.0,2.0,2.0,5.0,2.0,6.0,0.0,0
9698,9710,3.0,0.0,5.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1
9702,9714,3.0,8.0,5.0,5.0,1.0,7.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,0.0,0
9703,9715,3.0,4.0,6.0,6.0,6.0,7.0,2.0,5.0,5.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0
9706,9718,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,0.0,1
9708,9720,3.0,0.0,4.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,1
9711,9723,3.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1
9712,9724,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1
9713,9725,3.0,1.0,1.0,3.0,1.0,6.0,2.0,6.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0,2
9714,9726,3.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,5.0,6.0,6.0,3.0,2.0,3.0,2.0,3.0,6.0,3.0,0.0,0
9716,9728,3.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1
9720,9732,3.0,2.0,4.0,1.0,2.0,1.0,5.0,6.0,2.0,2.0,5.0,6.0,2.0,2.0,0.0,6.0,0.0,3.0,5.0,0.0,2
9725,9737,3.0,1.0,4.0,0.0,2.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2
9728,9740,3.0,3.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,0.0,2
9730,9742,3.0,0.0,3.0,3.0,1.0,7.0,2.0,5.0,0.0,6.0,1.0,5.0,2.0,1.0,0.0,6.0,0.0,4.0,5.0,0.0,2
9735,9747,3.0,0.0,4.0,3.0,3.0,1.0,2.0,5.0,0.0,4.0,5.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,2
9737,9749,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,2.0,0.0,0
9738,9750,3.0,4.0,3.0,5.0,1.0,7.0,1.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0,6.0,4.0,5.0,5.0,0.0,0
9741,9753,3.0,5.0,8.0,5.0,5.0,5.0,3.0,1.0,5.0,4.0,6.0,6.0,5.0,5.0,3.0,5.0,6.0,3.0,6.0,0.0,0
9742,9754,3.0,4.0,7.0,5.0,5.0,7.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,2.0,5.0,6.0,1.0,2.0,2.0,0.0,0
9744,9756,3.0,4.0,8.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,0.0,0
9745,9757,3.0,0.0,8.0,5.0,4.0,5.0,2.0,2.0,0.0,2.0,5.0,3.0,5.0,5.0,0.0,5.0,0.0,2.0,3.0,0.0,2
9746,9758,3.0,3.0,8.0,6.0,1.0,7.0,2.0,5.0,5.0,1.0,3.0,5.0,3.0,6.0,3.0,3.0,2.0,6.0,3.0,0.0,0
9747,9759,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,1.0,5.0,1.0,4.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1
9748,9760,3.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,1
9756,9768,3.0,0.0,4.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1
9758,9770,3.0,3.0,3.0,5.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,0.0,0
9761,9773,3.0,3.0,8.0,3.0,5.0,2.0,2.0,4.0,5.0,1.0,5.0,3.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0
9763,9775,3.0,5.0,4.0,5.0,4.0,0.0,3.0,1.0,5.0,5.0,2.0,6.0,3.0,6.0,5.0,0.0,3.0,2.0,6.0,0.0,0
9764,9776,3.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,6.0,0.0,6.0,3.0,0.0,2
9765,9777,3.0,4.0,5.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,1
9770,9782,3.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,1
